FID,id,NRScode,Station,Latitude,Longitude,SampleDateLocal,Year,Month,Day,Time_24hr,SST_C,ChlorophyllMonthlyClimatology_mg_m3,ChlorophyllSatellite_mg_m3,ZoopAbundance_m3,CopepodAbundance_m3,AvgTotalLengthCopepod_mm,HerbivoreCarnivoreCopepodRatio,NoCopepodSpecies_Sample,ShannonCopepodDiversity,CopepodEvenness,ZooBiomass_mgCarbon_m3,Salinity_psu,Silicate_umol_L,Nitrate_umol_L,Ammonium_umol_L,Phosphate_umol_L,TotalCarbon_umol_kg,TotalAlkalinity_umol_kg,Oxygen_umol_L,PhytoBiomass_Carbon_pg_L,AbundancePhyto_cells_L,DiatomDinoflagellateRatio,AvgCellVolume_um3,NoPhytoSpecies_Sample,ShannonPhytoDiversity,PhytoEvenness,NoDiatomSpecies_Sample,ShannonDiatomDiversity,DiatomEvenness,NoDinoSpecies_Sample,ShannonDinoDiversity,DinoflagellateEvenness,geom
nrs_ind_map.fid--76d38584_1714ce21237_7593,650,PHB20181120,Port Hacking,-34.1192,151.2267,2018-11-21T10:05:00Z,2018,11,21,10:05:00,-999,-999,-999,8791.2861,1166.9847,0.6806,0.985,28,126.6175,37.9981,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,POINT (151.22667 -34.11923)
nrs_ind_map.fid--76d38584_1714ce21237_7594,651,NSI20181115,North Stradbroke,-27.345,153.562,2018-11-15T11:00:00Z,2018,11,15,11:00:00,-999,-999,-999,2840.3701,2840.3701,0.5463,0.959,40,144.9041,39.2813,4.8546,-999,1.11,3.77,0.81,0.33,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,POINT (153.562 -27.345)
nrs_ind_map.fid--76d38584_1714ce21237_7595,653,NSI20181023,North Stradbroke,-27.345,153.562,2018-10-23T10:50:00Z,2018,10,23,10:50:00,23.6243,-999,0.175,2597.5869,1832.4563,0.5045,0.987,37,176.6948,48.9335,4.8807,-999,0.81,1.53,0.26,0.17,2037.62,2324.9099,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,POINT (153.562 -27.345)
nrs_ind_map.fid--76d38584_1714ce21237_7596,657,PHB20180927,Port Hacking,-34.1192,151.2267,2018-09-27T11:40:00Z,2018,9,27,11:40:00,18.5235,-999,2.6763,4278.9438,1315.5099,0.6007,1,21,104.504,34.3253,3.9846,35.55,1.93,3.8,0.47,0.38,2089.5701,2337.0701,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,POINT (151.22667 -34.11923)
nrs_ind_map.fid--76d38584_1714ce21237_7597,660,NSI20180913,North Stradbroke,-27.345,153.562,2018-09-13T10:30:00Z,2018,9,13,10:30:00,21.5793,-999,0.2268,3298.4204,2063.9241,0.4837,0.988,32,169.1408,48.8037,6.6313,35.57,0.93,1.5,0.47,0.2,2049.8,2332.28,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,POINT (153.562 -27.345)
nrs_ind_map.fid--76d38584_1714ce21237_7598,661,PHB20180905,Port Hacking,-34.1192,151.2267,2018-09-05T12:23:00Z,2018,9,5,12:23:00,16.4635,-999,1.5023,2616.875,968.9509,0.5641,0.996,28,191.3419,57.422,16.4744,-999,1.15,1.43,0.49,0.23,2075.6399,2341.21,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,POINT (151.22667 -34.11923)
nrs_ind_map.fid--76d38584_1714ce21237_7599,665,NSI20180817,North Stradbroke,-27.345,153.562,2018-08-17T10:29:00Z,2018,8,17,10:29:00,21.8875,-999,0.56,2276.1033,1575.2692,0.5774,0.98,34,166.7534,47.2877,3.793,35.63,0.36,1.11,0.05,0.16,2044.05,2338.7,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,POINT (153.562 -27.345)
nrs_ind_map.fid--76d38584_1714ce21237_759a,668,PHB20180724,Port Hacking,-34.1192,151.2267,2018-07-25T10:12:00Z,2018,7,25,10:12:00,17.7127,-999,0.724,2602.729,2150.0808,0.5487,0.977,39,187.9908,51.3137,1.9303,35.69,0.93,2.64,0.08,0.25,2073.1799,2339.2,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,POINT (151.22667 -34.11923)
nrs_ind_map.fid--76d38584_1714ce21237_759b,671,NSI20180718,North Stradbroke,-27.345,153.562,2018-07-18T10:35:00Z,2018,7,18,10:35:00,21.4326,-999,0.483,3041.2341,2134.6506,0.547,0.966,41,206.2906,55.5505,5.1812,35.55,0.27,1.07,0.04,0.14,2030.47,2330.8601,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,POINT (153.562 -27.345)
nrs_ind_map.fid--76d38584_1714ce21237_759c,678,NSI20180530,North Stradbroke,-27.345,153.562,2018-05-30T10:35:00Z,2018,5,30,10:35:00,23.8578,-999,0.2824,1488.4679,1064.11,0.71,0.992,27,152.1879,46.1758,3.0922,35.52,1.03,2.4,0.1,0.22,2036.17,2329.1699,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,POINT (153.562 -27.345)
