"FID","id","NRScode","Station","Latitude","Longitude","Date","Year","Month","Day","Time_24hr","SST_C","ChlorophyllMonthlyClimatology_mg_m3","ChlorophyllSatellite_mg_m3","ZoopAbundance_m3","CopepodAbundance_m3","AvgTotalLengthCopepod_mm","HerbivoreCarnivoreCopepodRatio","NoCopepodSpecies_Sample","ShannonCopepodDiversity","CopepodEvenness","ZooBiomass_mgCarbon_m3","Salinity_psu","Silicate_umol_L","Nitrate_umol_L","Ammonium_umol_L","Phosphate_umol_L","TotalCarbon_umol_kg","TotalAlkalinity_umol_kg","Oxygen_umol_L","PhytoBiomass_Carbon_pg_L","AbundancePhyto_cells_L","DiatomDinoflagellateRatio","AvgCellVolume_um3","NoPhytoSpecies_Sample","ShannonPhytoDiversity","PhytoEvenness","NoDiatomSpecies_Sample","ShannonDiatomDiversity","DiatomEvenness","NoDinoSpecies_Sample","ShannonDinoDiversity","DinoflagellateEvenness","geom","GSLA","GSL","UCUR","VCUR","U_shore","V_shore"
"nrs_ind_map.fid--4b3c8ee0_1709e6babff_-5f69",650,"PHB20181120","Port Hacking",-34.1192,151.2267,2018-11-21 10:05:00,2018,11,21,10:05:00,-999,-999,-999,8791.2861,1166.9847,0.6806,0.985,28,126.6175,37.9981,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,"POINT (151.22667 -34.11923)",-0.104680084842751,1.96359086261883,-0.0354020112004639,0.172279614850533,-0.102413778738294,0.17178455478493
"nrs_ind_map.fid--4b3c8ee0_1709e6babff_-5f68",657,"PHB20180927","Port Hacking",-34.1192,151.2267,2018-09-27 11:40:00,2018,9,27,11:40:00,18.5235,-999,2.6763,4278.9438,1315.5099,0.6007,1,21,104.504,34.3253,3.9846,35.55,1.93,3.8,0.47,0.38,2089.5701,2337.0701,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,"POINT (151.22667 -34.11923)",-0.046846626890269,2.02127172569545,-0.0946088230357225,-0.174110753360902,-0.015612237191785,-0.120577212772681
"nrs_ind_map.fid--4b3c8ee0_1709e6babff_-5f67",661,"PHB20180905","Port Hacking",-34.1192,151.2267,2018-09-05 12:23:00,2018,9,5,12:23:00,16.4635,-999,1.5023,2616.875,968.9509,0.5641,0.996,28,191.3419,57.422,16.4744,-999,1.15,1.43,0.49,0.23,2075.6399,2341.21,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,"POINT (151.22667 -34.11923)",-0.0650054171180932,2.00326553034349,-0.000305189751728137,0.0706514275250637,-0.0290153291714679,0.0646674225466064
"nrs_ind_map.fid--4b3c8ee0_1709e6babff_-5f66",668,"PHB20180724","Port Hacking",-34.1192,151.2267,2018-07-25 10:12:00,2018,7,25,10:12:00,17.7127,-999,0.724,2602.729,2150.0808,0.5487,0.977,39,187.9908,51.3137,1.9303,35.69,0.93,2.64,0.08,0.25,2073.1799,2339.2,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,"POINT (151.22667 -34.11923)",0.0773656020630827,2.1454839546488,0.0125127798208536,0.155188988753758,-0.0516900551602087,0.136682789692263
"nrs_ind_map.fid--4b3c8ee0_1709e6babff_-5f65",679,"PHB20180528","Port Hacking",-34.1192,151.2267,2018-05-29 10:04:00,2018,5,29,10:04:00,20.5048,-999,0.4947,4363.8154,2631.02,0.6188,0.966,45,221.3809,58.1562,5.5434,35.7,1.02,1.84,1.09,0.24,2068.6299,2343.5801,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,"POINT (151.22667 -34.11923)",0.0875894587459753,2.1557078113317,-0.0836219919735095,-0.145117726946729,-0.0173677938173225,-0.0985595119729869
"nrs_ind_map.fid--4b3c8ee0_1709e6babff_-5f64",688,"PHB20180326","Port Hacking",-34.1192,151.2267,2018-03-27 09:45:00,2018,3,27,09:45:00,22.7106,0.501,0.7895,1368.5547,1145.7667,0.7127,0.965,41,178.8734,48.1675,2.9838,35.54,1.65,4.08,0.17,0.36,2076.7,2330.8701,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,"POINT (151.22667 -34.11923)",0.057833457952482,2.1259518105382,-0.0563075091938413,0.0431843498695314,-0.0690041267545467,0.062353193934022
"nrs_ind_map.fid--4b3c8ee0_1709e6babff_-5f63",694,"PHB20180221","Port Hacking",-34.1192,151.2267,2018-02-22 09:21:00,2018,2,22,09:21:00,24.1469,0.543,0.3044,2270.3149,1718.6495,0.6548,0.943,47,237.5807,61.7069,5.5882,35.55,2.06,3.77,0.27,0.36,2082.6899,2331.0601,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,"POINT (151.22667 -34.11923)",0.0666839607525979,2.13480231333832,-0.0381487189660171,-0.0469992217661331,-0.015734283237957,-0.0274194436673082
"nrs_ind_map.fid--4b3c8ee0_1709e6babff_-5f62",700,"PHB20180123","Port Hacking",-34.1192,151.2267,2018-01-24 10:20:00,2018,1,24,10:20:00,22.751,0.4028,-999,2270.3152,1421.599,0.7003,0.948,34,164.5331,46.658,5.3619,35.56,1.51,3.28,0.16,0.32,2081.5701,2332.79,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,"POINT (151.22667 -34.11923)",0.0129705644484458,2.08108891703417,-0.0747714891733936,-0.0845375612286939,-0.0339226304275527,-0.046816600556492
"nrs_ind_map.fid--4b3c8ee0_1709e6babff_-5f61",707,"PHB20171211","Port Hacking",-34.1192,151.2267,2017-12-12 09:12:00,2017,12,12,09:12:00,21.6638,0.4197,0.1589,11193.5303,1284.6226,0.6496,0.978,34,148.4509,42.0975,7.7384,35.53,1.11,2.98,0.93,0.3,2080.3101,2331.4099,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,"POINT (151.22667 -34.11923)",0.0204477133657852,2.08856606595151,0.00350968214487358,0.135504249767293,-0.0519082894916349,0.12236177553231
"nrs_ind_map.fid--4b3c8ee0_1709e6babff_-5f60",715,"PHB20171024","Port Hacking",-34.1192,151.2267,2017-10-25 09:01:00,2017,10,25,09:01:00,19.4535,1.2158,0.5072,1467.5729,217.4841,0.8755,0.961,24,118.9084,37.4155,2.6208,35.48,2.15,4.52,0.24,0.45,2089.26,2328.8401,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,"POINT (151.22667 -34.11923)",0.0550867501869287,2.12320510277265,-0.198831123250881,-0.361039476294386,-0.0347932848779952,-0.248954069988346
