NaN,152,152.01,152.02,152.03,152.04,152.05,152.06,152.07,152.08,152.09,152.1,152.11,152.12,152.13,152.14,152.15,152.16,152.17,152.18,152.19,152.2,152.21,152.22,152.23,152.24,152.25,152.26,152.27,152.28,152.29,152.3,152.31,152.32,152.33,152.34,152.35,152.36,152.37,152.38,152.39,152.4,152.41,152.42,152.43,152.44,152.45,152.46,152.47,152.48,152.49,152.5,152.51,152.52,152.53,152.54,152.55,152.56,152.57,152.58,152.59,152.6,152.61,152.62,152.63,152.64,152.65,152.66,152.67,152.68,152.69,152.7,152.71,152.72,152.73,152.74,152.75,152.76,152.77,152.78,152.79,152.8,152.81,152.82,152.83,152.84,152.85,152.86,152.87,152.88,152.89,152.9,152.91,152.92,152.93,152.94,152.95,152.96,152.97,152.98,152.99,153,153.01,153.02,153.03,153.04,153.05,153.06,153.07,153.08,153.09,153.1,153.11,153.12,153.13,153.14,153.15,153.16,153.17,153.18,153.19,153.2,153.21,153.22,153.23,153.24,153.25,153.26,153.27,153.28,153.29,153.3,153.31,153.32,153.33,153.34,153.35,153.36,153.37,153.38,153.39,153.4,153.41,153.42,153.43,153.44,153.45,153.46,153.47,153.48,153.49,153.5,153.51,153.52,153.53,153.54,153.55,153.56,153.57,153.58,153.59,153.6,153.61,153.62,153.63,153.64,153.65,153.66,153.67,153.68,153.69,153.7,153.71,153.72,153.73,153.74,153.75,153.76,153.77,153.78,153.79,153.8,153.81,153.82,153.83,153.84,153.85,153.86,153.87,153.88,153.89,153.9,153.91,153.92,153.93,153.94,153.95,153.96,153.97,153.98,153.99,154,154.01,154.02,154.03,154.04,154.05,154.06,154.07,154.08,154.09,154.1,154.11,154.12,154.13,154.14,154.15,154.16,154.17,154.18,154.19,154.2,154.21,154.22,154.23,154.24,154.25,154.26,154.27,154.28,154.29,154.3,154.31,154.32,154.33,154.34,154.35,154.36,154.37,154.38,154.39,154.4,154.41,154.42,154.43,154.44,154.45,154.46,154.47,154.48,154.49,154.5,154.51,154.52,154.53,154.54,154.55,154.56,154.57,154.58,154.59,154.6,154.61,154.62,154.63,154.64,154.65,154.66,154.67,154.68,154.69,154.7,154.71,154.72,154.73,154.74,154.75,154.76,154.77,154.78,154.79,154.8,154.81,154.82,154.83,154.84,154.85,154.86,154.87,154.88,154.89,154.9,154.91,154.92,154.93,154.94,154.95,154.96,154.97,154.98,154.99,155
-31.8,243,120,146,240,389,91,93,126,217,253,285,550,369,268,444,420,421,479,505,322,258,145,126,98,107,100,127,124,79,79,88,68,100,63,108,134,51,39,34,32,41,38,62,75,72,68,39,29,36,45,48,20,14,6,6,2,1,1,2,11,19,44,51,59,22,11,17,2,3,5,2,9,10,8,6,-4,-16,-20,-20,-20,-18,-24,-27,-32,-40,-48,-60,-65,-70,-76,-80,-86,-86,-87,-89,-90,-92,-94,-96,-98,-98,-100,-101,-104,-106,-113,-121,-134,-147,-162,-175,-197,-208,-222,-237,-254,-287,-335,-406,-485,-551,-605,-618,-630,-645,-667,-733,-776,-827,-883,-1002,-1043,-1059,-1086,-1140,-1267,-1714,-1851,-1899,-1949,-2032,-2306,-2462,-2619,-2772,-2914,-3112,-3187,-3246,-3286,-3326,-3414,-3472,-3510,-3540,-3646,-3703,-3755,-3798,-3833,-3865,-3939,-3996,-4069,-4149,-4226,-4344,-4371,-4380,-4388,-4399,-4415,-4419,-4423,-4429,-4438,-4462,-4476,-4490,-4505,-4537,-4553,-4570,-4585,-4597,-4605,-4613,-4613,-4612,-4610,-4609,-4611,-4612,-4616,-4620,-4624,-4631,-4634,-4637,-4639,-4640,-4639,-4637,-4636,-4637,-4641,-4646,-4657,-4663,-4665,-4663,-4686,-4694,-4700,-4706,-4714,-4703,-4699,-4700,-4703,-4704,-4699,-4697,-4695,-4693,-4691,-4687,-4684,-4678,-4672,-4657,-4650,-4644,-4638,-4633,-4630,-4626,-4626,-4626,-4627,-4627,-4630,-4632,-4635,-4640,-4647,-4666,-4678,-4689,-4701,-4712,-4732,-4740,-4746,-4749,-4755,-4753,-4749,-4743,-4736,-4730,-4723,-4724,-4728,-4733,-4739,-4751,-4757,-4763,-4768,-4774,-4782,-4786,-4789,-4790,-4791,-4785,-4780,-4776,-4771,-4759,-4753,-4747,-4743,-4742,-4744,-4756,-4763,-4771,-4781,-4791,-4826,-4845,-4850,-4838,-4812,-4723,-4661,-4610,-4577,-4547
-30,988,1003,994,1025,979,932,870,912,774,718,708,649,661,773,731,605,880,818,673,600,574,643,644,462,433,682,822,630,504,444,464,374,412,613,878,979,911,842,769,737,719,672,688,749,722,782,794,817,782,751,755,788,803,781,687,382,441,562,538,530,457,383,438,457,445,429,360,326,268,281,287,248,221,298,327,346,317,301,253,201,134,105,90,84,101,102,334,373,383,327,272,261,227,218,183,180,184,186,100,72,123,108,121,92,107,206,189,206,148,88,98,90,99,106,102,113,49,32,20,22,13,10,1,-2,-3,-5,-7,-6,-7,-11,-19,-25,-31,-36,-40,-46,-54,-57,-59,-62,-65,-70,-72,-74,-76,-78,-83,-85,-87,-88,-89,-93,-107,-132,-165,-258,-320,-366,-407,-444,-524,-816,-972,-952,-771,-651,-1032,-1246,-1254,-1076,-1001,-1129,-1181,-1234,-1290,-1348,-1471,-1531,-1590,-1648,-1771,-1834,-1896,-1957,-2020,-2085,-2230,-2314,-2408,-2515,-2635,-2916,-3070,-3222,-3364,-3496,-3696,-3794,-3890,-3985,-4071,-4209,-4264,-4310,-4352,-4426,-4467,-4510,-4540,-4559,-4572,-4592,-4603,-4612,-4621,-4627,-4636,-4637,-4635,-4633,-4630,-4622,-4617,-4612,-4608,-4604,-4599,-4599,-4598,-4598,-4599,-4599,-4599,-4600,-4601,-4602,-4603,-4601,-4596,-4590,-4584,-4573,-4571,-4574,-4578,-4587,-4603,-4607,-4606,-4602,-4599,-4602,-4607,-4610,-4611,-4607,-4599,-4591,-4585,-4577,-4568,-4549,-4534,-4520,-4505,-4490,-4455,-4442,-4428,-4419,-4413,-4409,-4410,-4412,-4419,-4425,-4446,-4456,-4470,-4485,-4515,-4530,-4547,-4564,-4579,-4595,-4622,-4637,-4650,-4661,-4668,-4680,-4682,-4682,-4679,-4674,-4663,-4658,-4653,-4655,-4643
-29,826,835,841,860,878,882,888,884,893,900,886,835,833,858,875,875,863,868,885,830,860,801,824,807,854,869,972,987,1021,871,572,461,430,382,357,344,358,393,346,468,586,666,604,593,581,516,300,232,311,430,396,270,232,193,151,139,111,106,108,107,109,138,173,180,282,376,255,262,240,257,301,279,287,289,265,237,192,346,337,347,282,276,260,213,180,156,126,130,109,92,89,92,91,88,73,67,52,46,51,76,62,43,40,36,49,28,24,28,27,23,17,35,26,34,33,23,21,9,7,8,12,5,5,9,9,4,9,8,5,4,3,2,2,2,3,3,3,2,2,-1,3,18,3,7,2,8,4,3,-3,-8,-17,-24,-25,-28,-30,-33,-35,-38,-40,-42,-43,-44,-45,-46,-48,-51,-55,-58,-61,-65,-69,-76,-78,-79,-80,-82,-87,-89,-92,-98,-115,-130,-149,-169,-197,-256,-464,-582,-701,-813,-931,-1173,-1333,-1483,-1606,-1693,-1756,-1778,-1822,-1893,-1973,-2153,-2247,-2321,-2377,-2474,-2516,-2557,-2600,-2645,-2694,-2797,-2852,-2904,-2955,-3004,-3102,-3146,-3184,-3216,-3242,-3262,-3265,-3265,-3261,-3256,-3247,-3248,-3259,-3277,-3334,-3379,-3430,-3485,-3543,-3605,-3728,-3785,-3837,-3883,-3922,-3983,-4006,-4024,-4039,-4053,-4084,-4101,-4122,-4145,-4171,-4234,-4269,-4304,-4338,-4407,-4434,-4456,-4473,-4487,-4496,-4506,-4509,-4510,-4511,-4515,-4530,-4543,-4558,-4574,-4586,-4596,-4603,-4614,-4623,-4634,-4649,-4655,-4655,-4656,-4656,-4652,-4646,-4640,-4634,-4630,-4625,-4625,-4628,-4633,-4638,-4655,-4661,-4667,-4671,-4668,-4661,-4659,-4664,-4670,-4677
-28.6,899,869,857,845,846,820,832,797,821,829,855,813,841,849,867,874,822,777,766,737,669,565,526,488,481,468,304,333,340,359,478,511,479,453,408,397,565,575,571,521,415,356,340,344,330,360,478,472,488,583,618,489,408,384,334,376,352,294,251,228,192,214,212,258,338,275,293,347,437,510,594,648,540,399,319,243,146,162,187,210,269,184,137,198,281,279,186,157,178,137,84,147,190,175,153,188,117,82,62,58,65,56,73,128,177,205,240,373,267,176,130,123,91,158,178,284,267,222,179,94,62,51,81,91,131,216,284,200,331,337,237,326,348,364,294,356,351,403,417,358,178,216,307,226,263,169,120,131,87,50,40,17,21,18,6,14,13,7,-2,-11,-17,-22,-23,-26,-32,-39,-48,-50,-53,-55,-57,-59,-62,-67,-68,-71,-77,-82,-87,-90,-104,-111,-118,-125,-134,-152,-185,-194,-204,-212,-221,-285,-323,-398,-519,-709,-940,-975,-1052,-1173,-1310,-1591,-1726,-1843,-1941,-2074,-2114,-2157,-2202,-2249,-2299,-2394,-2440,-2489,-2536,-2582,-2670,-2713,-2755,-2795,-2834,-2902,-2931,-2959,-2983,-3007,-3056,-3082,-3108,-3133,-3184,-3211,-3237,-3262,-3286,-3310,-3357,-3385,-3424,-3470,-3517,-3615,-3663,-3708,-3753,-3794,-3851,-3881,-3909,-3930,-3951,-3983,-4000,-4017,-4036,-4093,-4123,-4154,-4188,-4227,-4270,-4369,-4424,-4479,-4531,-4580,-4660,-4686,-4701,-4711,-4718,-4730,-4734,-4737,-4737,-4736,-4725,-4717,-4706,-4697,-4677,-4668,-4658,-4647,-4636,-4622,-4597,-4581,-4567,-4553,-4538,-4509,-4498,-4487,-4479,-4477,-4481,-4488,-4494,-4503,-4500
